----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-06T10:10:10--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-06T10:10:10.0409|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-06T10:10:10.6225|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-06T10:10:10.8532|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-06T10:10:10.9411|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-06T10:10:12.2293|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-06T10:10:12.8964|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-06T10:10:13.1246|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-06T10:10:13.3138|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-06T10:10:13.7556|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-06T10:10:13.9406|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-06T10:10:14.1002|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-06T10:10:14.1070|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-06T10:10:19.8201|INFO|API.cs|Start|99|Starting Webserver
2025-12-06T10:10:19.8216|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2025-12-06T10:10:20.0120|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251206-101006-3.2.0.9001.9788-202512.log
2025-12-06T10:10:20.0278|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.13.0 by Christian Palm
2025-12-06T10:10:20.2224|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-12-06T10:10:20.4565|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-12-06T10:10:20.6562|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-12-06T10:10:20.7960|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 138.78 GB
2025-12-06T10:10:20.8201|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-12-06T10:10:20.8240|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 37.79 GB
2025-12-06T10:10:20.8276|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 27.44 GB
2025-12-06T10:10:21.7751|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-12-06T10:10:21.8049|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-12-06T10:10:23.3778|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-12-06T10:10:24.4407|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1349|Plugin icon geometry created successfully
2025-12-06T10:10:24.4649|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1318|DitherStatistics DataTemplates loaded successfully
2025-12-06T10:10:24.4680|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|382|Quality Assessment setting saved to file: True
2025-12-06T10:10:24.4683|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|359|Quality Assessment setting loaded from file: True
2025-12-06T10:10:24.4688|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|700|Subscribed to NINA guider events
2025-12-06T10:10:24.4723|ERROR|DitherStatisticsVM.cs|GetThemeColor|1303|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2025-12-06T10:10:24.4725|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1195|Initial PrimaryBrush color: R:255 G:255 B:255
