----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-12T18:16:44--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-12T18:16:44.5811|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-12T18:16:44.9517|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-12T18:16:44.9935|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-12T18:16:45.0002|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-12T18:16:46.0249|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-12T18:16:46.2104|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-12T18:16:46.2199|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-12T18:16:46.2385|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-12T18:16:46.4647|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-12T18:16:46.4847|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-12T18:16:46.4931|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-12T18:16:46.5068|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-12T18:16:47.0063|INFO|API.cs|Start|99|Starting Webserver
2025-12-12T18:16:47.0078|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2025-12-12T18:16:47.1677|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251212-181643-3.2.0.9001.2964-202512.log
2025-12-12T18:16:47.1840|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.13.0 by Christian Palm
2025-12-12T18:16:47.2302|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-12-12T18:16:47.2478|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
