----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-08T11:41:16--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-08T11:41:16.0432|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-02-08T11:41:18.9841|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-08T11:41:19.3914|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-08T11:41:19.6460|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-08T11:41:19.7483|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-08T11:41:21.0113|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-08T11:41:21.5454|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-08T11:41:21.8110|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-08T11:41:21.9831|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-08T11:41:22.5754|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-08T11:41:22.7493|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-08T11:41:22.8975|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-08T11:41:22.9005|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-08T11:41:28.7054|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 125.56 GB
2026-02-08T11:41:28.7120|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-02-08T11:41:28.7138|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 41.49 GB
2026-02-08T11:41:28.7223|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 36.94 GB
2026-02-08T11:41:29.5031|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-02-08T11:41:30.4533|INFO|API.cs|Start|99|Starting Webserver
2026-02-08T11:41:30.4547|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
