----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-06T16:50:20--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-06T16:50:20.1349|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-04-06T16:50:23.0682|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-04-06T16:50:23.3007|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-04-06T16:50:23.7104|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-04-06T16:50:23.8028|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-04-06T16:50:25.0516|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-04-06T16:50:25.5891|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-04-06T16:50:25.7279|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-04-06T16:50:25.8844|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-04-06T16:50:26.5201|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-04-06T16:50:26.7981|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-04-06T16:50:26.9433|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-04-06T16:50:26.9467|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-04-06T16:50:32.1656|INFO|API.cs|Start|99|Starting Webserver
2026-04-06T16:50:32.1673|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-04-06T16:50:32.3648|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260406-165019-3.2.0.9001.12476-202604.log
2026-04-06T16:50:32.3821|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-04-06T16:50:32.6088|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-04-06T16:50:32.8520|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-04-06T16:50:33.0632|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-04-06T16:50:33.3230|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 143.06 GB
2026-04-06T16:50:33.3295|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-04-06T16:50:33.3312|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.16 GB
2026-04-06T16:50:33.3347|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 6.23 GB
