----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3014--------------------------
-------------------------2025-11-06T10:25:01--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-11-06T10:25:01.5839|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-11-06T10:25:02.0811|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-11-06T10:25:02.3156|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-11-06T10:25:02.4075|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-11-06T10:25:03.6903|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-11-06T10:25:04.0682|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-11-06T10:25:04.2069|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-11-06T10:25:04.5990|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-11-06T10:25:05.0272|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-11-06T10:25:05.1767|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-11-06T10:25:05.3215|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-11-06T10:25:05.3248|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-11-06T10:25:07.0127|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-11-06T10:25:07.2358|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-11-06T10:25:07.4570|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-11-06T10:25:08.0967|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-11-06T10:25:10.7564|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 153.67 GB
2025-11-06T10:25:10.7629|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
