----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-20T17:38:56--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-20T17:38:56.2611|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-20T17:38:56.5901|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-20T17:38:56.6230|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-20T17:38:56.6300|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-20T17:38:57.6625|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-20T17:38:57.8476|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-20T17:38:57.8572|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-20T17:38:57.8765|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-20T17:38:58.1234|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-20T17:38:58.1428|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-20T17:38:58.1510|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-20T17:38:58.1642|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-20T17:38:58.6319|INFO|API.cs|Start|99|Starting Webserver
2026-03-20T17:38:58.6332|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-03-20T17:38:58.7838|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260320-173854-3.2.0.9001.1144-202603.log
2026-03-20T17:38:58.7996|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-03-20T17:38:58.8446|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-03-20T17:38:58.8626|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
