----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-27T11:00:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-27T11:00:48.8387|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-05-27T11:00:53.2969|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-27T11:00:53.5389|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-27T11:00:53.7810|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-27T11:00:53.8682|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-27T11:00:55.0932|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-27T11:00:55.5702|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-27T11:00:55.7065|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-27T11:00:55.8625|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-27T11:00:56.5702|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-27T11:00:56.7089|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-27T11:00:56.8411|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-05-27T11:00:56.8443|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-05-27T11:01:05.3060|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 143.39 GB
2026-05-27T11:01:05.3125|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-05-27T11:01:05.3142|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.11 GB
2026-05-27T11:01:06.7778|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-05-27T11:01:07.2637|INFO|API.cs|Start|99|Starting Webserver
2026-05-27T11:01:07.2652|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-05-27T11:01:07.4321|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260527-110047-3.2.0.9001.9484-202605.log
2026-05-27T11:01:07.4597|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.1 by Christian Palm
2026-05-27T11:01:08.3140|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-05-27T11:01:08.6325|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-05-27T11:01:08.8582|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-05-27T11:01:09.8152|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-05-27T11:01:11.7749|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-05-27T11:01:14.1235|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-05-27T11:01:14.1492|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-05-27T11:01:14.1534|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-05-27T11:01:14.1536|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-05-27T11:01:14.1684|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
2026-05-27T11:01:14.1685|INFO|DitherStatisticsVM.cs|LoadDitherOptimizerSetting|471|Dither Optimizer setting loaded from file: False
2026-05-27T11:01:14.1690|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|834|Subscribed to NINA guider events
2026-05-27T11:01:14.1730|ERROR|DitherStatisticsVM.cs|GetThemeColor|1437|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2026-05-27T11:01:14.1732|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1329|Initial PrimaryBrush color: R:255 G:255 B:255
2026-05-27T11:01:14.1733|INFO|DitherStatisticsVM.cs|.ctor|96|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-05-27T11:01:14.1738|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1338|Theme color monitoring timer started on UI thread
2026-05-27T11:01:14.1741|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.3.0.0 by Thierry Tschanz
