----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-11T10:54:08--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-11T10:54:08.7800|INFO|CameraChooserVM.cs|GetEquipment|69|Found 0 ASI Cameras
2026-03-11T10:54:09.5508|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-11T10:54:09.8397|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-11T10:54:09.8410|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-11T10:54:11.1037|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-11T10:54:11.5159|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-11T10:54:11.6606|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-11T10:54:11.9525|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-11T10:54:12.3366|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-11T10:54:12.5205|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-11T10:54:12.6399|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-11T10:54:12.6434|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-11T10:54:15.7533|INFO|API.cs|Start|99|Starting Webserver
2026-03-11T10:54:15.7546|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-03-11T10:54:15.9081|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260311-105405-3.2.0.9001.1808-202603.log
