----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-31T13:34:41--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-31T13:34:41.3207|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-03-31T13:34:44.1862|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-31T13:34:44.4172|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-31T13:34:44.8159|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-31T13:34:44.9064|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-31T13:34:46.1616|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-31T13:34:46.8346|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-31T13:34:47.0937|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-31T13:34:47.3820|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-31T13:34:47.8655|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-31T13:34:48.0304|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-31T13:34:48.1696|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-31T13:34:48.1726|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-31T13:34:52.5205|INFO|API.cs|Start|99|Starting Webserver
2026-03-31T13:34:52.5219|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
