----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-08-09T10:28:00--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-08-09T10:28:00.2200|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-08-09T10:28:01.1398|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-08-09T10:28:02.0114|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-08-09T10:28:02.0127|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-08-09T10:28:03.3386|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-08-09T10:28:04.0184|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-08-09T10:28:04.1736|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-08-09T10:28:04.3185|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-08-09T10:28:04.8569|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-08-09T10:28:05.0516|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-08-09T10:28:05.0553|INFO|CameraChooserVM.cs|GetEquipment|244|Found 0 SBIG Cameras
2025-08-09T10:28:07.4288|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-08-09T10:28:07.6202|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 139.2 GB
2025-08-09T10:28:07.6268|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-08-09T10:28:07.6289|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 59.56 GB
2025-08-09T10:28:07.6354|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 37.56 GB
