----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-26T13:35:16--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-26T13:35:16.6549|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-01-26T13:35:19.5933|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-01-26T13:35:19.9659|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-26T13:35:20.2272|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-26T13:35:20.3284|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-26T13:35:21.6132|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-26T13:35:22.3319|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-26T13:35:22.4745|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-26T13:35:22.7783|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-26T13:35:23.3074|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-26T13:35:23.4793|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-26T13:35:23.6228|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-26T13:35:23.6259|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-01-26T13:35:27.4605|INFO|API.cs|Start|99|Starting Webserver
2026-01-26T13:35:27.4618|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-01-26T13:35:27.6199|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260126-133515-3.2.0.9001.10656-202601.log
2026-01-26T13:35:27.6477|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.2 by Christian Palm
2026-01-26T13:35:27.7947|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-01-26T13:35:27.9826|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-01-26T13:35:28.1556|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
