----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-04T10:36:50--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-04T10:36:50.6407|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-12-04T10:36:54.5253|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-04T10:36:54.8591|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-04T10:36:55.3545|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-04T10:36:55.4599|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-04T10:36:56.7915|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-04T10:36:57.2583|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-04T10:36:57.4185|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-04T10:36:57.5945|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-04T10:36:58.4013|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-04T10:36:58.6317|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-04T10:36:58.8728|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-04T10:36:59.0010|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-04T10:37:04.6585|INFO|API.cs|Start|99|Starting Webserver
2025-12-04T10:37:04.6599|INFO|API.cs|APITask|133|starting web server, listening at 172.19.6.111:1888
2025-12-04T10:37:04.8430|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251204-103649-3.2.0.9001.10092-202512.log
2025-12-04T10:37:04.8627|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.12.1 by Christian Palm
2025-12-04T10:37:05.0457|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-12-04T10:37:05.3032|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-12-04T10:37:05.5511|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
