----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-26T13:39:01--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-26T13:39:01.6959|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-12-26T13:39:04.8454|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-26T13:39:05.3088|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-26T13:39:05.9117|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-26T13:39:06.0458|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-26T13:39:07.3715|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-26T13:39:08.0072|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-26T13:39:08.2027|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-26T13:39:08.4281|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-26T13:39:09.8825|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-26T13:39:10.2957|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-26T13:39:10.7117|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-26T13:39:10.7151|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-26T13:39:16.3116|INFO|API.cs|Start|99|Starting Webserver
2025-12-26T13:39:16.3130|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2025-12-26T13:39:16.6118|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251226-133900-3.2.0.9001.3936-202512.log
2025-12-26T13:39:16.6443|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.0 by Christian Palm
2025-12-26T13:39:16.8198|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-12-26T13:39:17.0507|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-12-26T13:39:17.2409|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-12-26T13:39:17.8742|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 124.78 GB
2025-12-26T13:39:17.8807|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-12-26T13:39:17.8846|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 42.04 GB
2025-12-26T13:39:17.8934|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 26.89 GB
2025-12-26T13:39:18.7236|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-12-26T13:39:18.7422|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-12-26T13:39:20.7639|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.9 by Daniel Ludwig
2025-12-26T13:39:21.7606|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
2025-12-26T13:39:21.7868|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1334|DitherStatistics DataTemplates loaded successfully
2025-12-26T13:39:21.7902|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|383|Quality Assessment setting saved to file: True
2025-12-26T13:39:21.7904|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|360|Quality Assessment setting loaded from file: True
2025-12-26T13:39:21.7910|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|716|Subscribed to NINA guider events
2025-12-26T13:39:21.8063|ERROR|DitherStatisticsVM.cs|GetThemeColor|1319|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2025-12-26T13:39:21.8065|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1211|Initial PrimaryBrush color: R:255 G:255 B:255
