----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-08T11:24:55--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-08T11:24:55.1282|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-08T11:24:55.9108|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-08T11:24:56.1693|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-08T11:24:56.2575|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-08T11:24:57.5658|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-08T11:24:58.0184|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-08T11:24:58.1611|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-08T11:24:58.3131|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-08T11:24:58.7181|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-08T11:24:58.8545|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-08T11:24:58.9825|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-08T11:24:58.9857|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-08T11:25:03.5142|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 125.48 GB
2026-02-08T11:25:03.5208|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-02-08T11:25:03.5226|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 41.49 GB
2026-02-08T11:25:03.5289|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 36.94 GB
2026-02-08T11:25:04.2839|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-02-08T11:25:04.8476|INFO|API.cs|Start|99|Starting Webserver
2026-02-08T11:25:04.8495|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-08T11:25:05.0256|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260208-112451-3.2.0.9001.6600-202602.log
2026-02-08T11:25:05.0429|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.3 by Christian Palm
2026-02-08T11:25:05.6499|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-02-08T11:25:05.8625|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-02-08T11:25:06.0483|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-02-08T11:25:06.6467|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-02-08T11:25:08.1074|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-02-08T11:25:09.1002|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
