----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-11-17T09:48:11--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-11-17T09:48:11.7651|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-11-17T09:48:12.5683|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-11-17T09:48:12.9063|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-11-17T09:48:12.9077|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-11-17T09:48:14.3625|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-11-17T09:48:14.7628|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-11-17T09:48:14.9059|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-11-17T09:48:15.0595|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-11-17T09:48:15.4751|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-11-17T09:48:15.7167|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-11-17T09:48:15.8678|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-11-17T09:48:15.8715|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-11-17T09:48:16.8450|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-11-17T09:48:17.0451|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-11-17T09:48:17.2366|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-11-17T09:48:17.9519|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-11-17T09:48:19.5468|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-11-17T09:48:20.8282|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1349|Plugin icon geometry created successfully
2025-11-17T09:48:20.8569|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1318|DitherStatistics DataTemplates loaded successfully
2025-11-17T09:48:20.8602|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|382|Quality Assessment setting saved to file: True
2025-11-17T09:48:20.8604|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|359|Quality Assessment setting loaded from file: True
2025-11-17T09:48:20.8609|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|700|Subscribed to NINA guider events
2025-11-17T09:48:20.8632|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1195|Initial PrimaryBrush color: R:176 G:179 B:185
2025-11-17T09:48:20.8634|INFO|DitherStatisticsVM.cs|.ctor|91|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2025-11-17T09:48:20.8640|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.3 by Thierry Tschanz
2025-11-17T09:48:21.0352|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-11-17T09:48:21.2565|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-11-17T09:48:22.8665|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T09:48:23.1060|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T09:48:24.1652|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2025-11-17T09:48:25.3197|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T09:48:25.3201|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T09:48:25.3210|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T09:48:35.3272|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-17T09:48:35.3275|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-17T09:48:36.8127|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.24 by George Hilios (jokogeo)
2025-11-17T09:48:37.3566|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T09:48:37.3568|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-17T09:48:37.3569|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-17T09:48:37.6670|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-11-17T09:48:37.8843|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2025-11-17T09:48:38.7009|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.6 by Stefan Berg @isbeorn
2025-11-17T09:48:38.9066|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2025-11-17T09:48:39.1006|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
