----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-21T13:33:27--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-21T13:33:27.7360|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-02-21T13:33:30.7519|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-21T13:33:31.1571|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-21T13:33:31.4116|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-21T13:33:31.5231|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-21T13:33:32.8340|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-21T13:33:33.5458|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-21T13:33:33.6954|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-21T13:33:33.8681|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-21T13:33:34.4303|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-21T13:33:34.5987|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-21T13:33:34.7558|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-21T13:33:34.7589|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-21T13:33:38.2837|INFO|API.cs|Start|99|Starting Webserver
2026-02-21T13:33:38.2850|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-21T13:33:38.4459|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260221-133326-3.2.0.9001.11976-202602.log
2026-02-21T13:33:38.4617|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.5 by Christian Palm
2026-02-21T13:33:38.6085|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
