----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-05T14:36:28--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-05T14:36:28.1290|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-05T14:36:28.9498|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-05T14:36:29.1869|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-05T14:36:29.2731|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-05T14:36:30.6051|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-05T14:36:31.0113|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-05T14:36:31.1550|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-05T14:36:31.3030|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-05T14:36:31.6057|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-05T14:36:31.7998|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-05T14:36:31.9215|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-05T14:36:31.9247|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-05T14:36:36.0104|INFO|API.cs|Start|99|Starting Webserver
2025-12-05T14:36:36.0119|INFO|API.cs|APITask|133|starting web server, listening at 172.19.6.111:1888
2025-12-05T14:36:36.1790|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251205-143624-3.2.0.9001.7644-202512.log
2025-12-05T14:36:36.1957|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.12.1 by Christian Palm
