----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-11T12:40:03--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-11T12:40:03.3203|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-12-11T12:40:06.2416|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-11T12:40:06.6096|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-11T12:40:06.8702|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-11T12:40:06.9749|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-11T12:40:08.2241|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-11T12:40:08.9583|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-11T12:40:09.1062|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-11T12:40:09.2806|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-11T12:40:10.0651|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-11T12:40:10.2414|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-11T12:40:10.3849|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-11T12:40:10.3884|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-11T12:40:14.1692|INFO|API.cs|Start|99|Starting Webserver
2025-12-11T12:40:14.1707|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
