----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3007--------------------------
-------------------------2025-09-28T10:13:59--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.19------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-28T10:13:59.2439|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-09-28T10:14:02.0583|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-09-28T10:14:02.4138|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-09-28T10:14:02.7434|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-09-28T10:14:02.8542|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-09-28T10:14:04.1321|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-09-28T10:14:04.8916|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-09-28T10:14:05.0371|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-09-28T10:14:05.2019|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-09-28T10:14:05.7741|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-09-28T10:14:05.9418|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-09-28T10:14:06.0802|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-09-28T10:14:06.0834|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-09-28T10:14:08.2433|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-09-28T10:14:08.5327|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-09-28T10:14:08.8127|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-09-28T10:14:09.4688|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-09-28T10:14:11.8449|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 149.9 GB
2025-09-28T10:14:11.8514|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-09-28T10:14:11.8529|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 58.84 GB
2025-09-28T10:14:11.8538|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive Z:\ is not ready
2025-09-28T10:14:12.5851|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-09-28T10:14:13.0685|INFO|EarthRotationParameterUpdater.cs|Update|125|Updating EarthRotationParameters due to being outdated. Last available parameter date 2025-09-17
2025-09-28T10:14:13.2430|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.5 by Daniel Ludwig
2025-09-28T10:14:13.4301|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-09-28T10:14:13.8667|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-09-28T10:14:15.3840|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 2.4.1.0 by Dale Ghent
2025-09-28T10:14:15.5720|INFO|EarthRotationParameterUpdater.cs|Update|127|Updated EarthRotationParameters. New last available parameter date 2025-12-26
2025-09-28T10:14:25.3626|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.22 by George Hilios (jokogeo)
2025-09-28T10:14:26.1963|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-09-28T10:14:26.3928|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2025-09-28T10:14:26.5715|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-09-28T10:14:26.8986|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-09-28T10:14:28.5173|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-09-28T10:14:28.7795|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.28.4.4 by Marc Blank
2025-09-28T10:14:28.9008|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2025-09-28T10:14:29.3127|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2025-09-28T10:14:29.7832|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2025-09-28T10:14:31.4362|ERROR|DllLoader.cs|LoadDllFromAbsolutePath|53|DllLoader failed to load library C:\Program Files\N.I.N.A. - Nighttime Imaging 'N' Astronomy\External\x64\SQLite\SQLite.Interop.dll due to error code 126
2025-09-28T10:14:32.4568|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.7.3.0 by Tom Palmer @tcpalmer
2025-09-28T10:14:32.8590|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.1 by Stefan Berg @isbeorn
2025-09-28T10:14:32.8834|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2025-09-28T10:14:33.5062|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2025-09-28T10:14:33.6368|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-09-28T10:14:33.6440|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2025-09-28T10:14:33.7415|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2025-09-28T10:14:33.7436|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2025-09-28T10:14:34.1043|INFO|Sequence2VM.cs|TryLoadSequenceFile|414|Loading sequence file: C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json
