----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-11T11:13:09--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-11T11:13:09.5933|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-01-11T11:13:10.3149|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-11T11:13:10.6344|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-11T11:13:10.7343|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-11T11:13:12.0485|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-11T11:13:12.6905|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-11T11:13:12.9208|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-11T11:13:13.2530|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-11T11:13:13.8164|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-11T11:13:13.9933|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-11T11:13:14.1475|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-11T11:13:14.1509|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-01-11T11:13:17.6897|INFO|API.cs|Start|99|Starting Webserver
2026-01-11T11:13:17.6910|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-01-11T11:13:17.8669|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260111-111305-3.2.0.9001.14036-202601.log
2026-01-11T11:13:17.8847|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.0 by Christian Palm
2026-01-11T11:13:18.0853|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-01-11T11:13:18.3344|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-01-11T11:13:18.5690|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-01-11T11:13:19.2597|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-01-11T11:13:20.7496|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.9 by Daniel Ludwig
2026-01-11T11:13:21.7799|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
2026-01-11T11:13:21.8067|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1334|DitherStatistics DataTemplates loaded successfully
2026-01-11T11:13:21.8109|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|383|Quality Assessment setting saved to file: True
2026-01-11T11:13:21.8111|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|360|Quality Assessment setting loaded from file: True
2026-01-11T11:13:21.8117|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|716|Subscribed to NINA guider events
2026-01-11T11:13:21.8141|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1211|Initial PrimaryBrush color: R:176 G:179 B:185
2026-01-11T11:13:21.8144|INFO|DitherStatisticsVM.cs|.ctor|92|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-01-11T11:13:21.8151|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.4 by Thierry Tschanz
2026-01-11T11:13:21.9943|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-01-11T11:13:22.2194|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-01-11T11:13:23.8190|INFO|DitherStatisticsVM.cs|ConnectToPHD2|590|Attempting to connect to PHD2...
2026-01-11T11:13:23.8210|INFO|PHD2Client.cs|ConnectAsync|48|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-01-11T11:13:24.9384|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-01-11T11:13:25.8444|ERROR|PHD2Client.cs|ConnectAsync|69|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2026-01-11T11:13:25.8449|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|619|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2026-01-11T11:13:37.5701|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.24 by George Hilios (jokogeo)
2026-01-11T11:13:38.4690|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2026-01-11T11:13:38.6773|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-01-11T11:13:39.4586|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.7 by Stefan Berg @isbeorn
2026-01-11T11:13:39.6660|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-01-11T11:13:39.8551|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-01-11T11:13:40.1527|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-01-11T11:13:40.5149|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-01-11T11:13:41.4048|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2026-01-11T11:13:41.7041|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2026-01-11T11:13:43.8206|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-01-11T11:13:44.0603|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.29.0.1 by Marc Blank
2026-01-11T11:13:44.7945|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2026-01-11T11:13:44.9368|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2026-01-11T11:13:45.1866|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2026-01-11T11:13:45.5701|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2026-01-11T11:13:46.0432|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2026-01-11T11:13:48.8409|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-01-11T11:13:49.4308|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.8.3.0 by Tom Palmer @tcpalmer
2026-01-11T11:13:49.8329|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.2 by Stefan Berg @isbeorn
2026-01-11T11:13:51.2809|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
2026-01-11T11:13:51.3694|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Web Session History Viewer version 2.2.1.0 by Tom Palmer @tcpalmer
2026-01-11T11:13:51.7475|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-01-11T11:13:53.2202|INFO|FilterWheelChooserVM.cs|GetEquipment|167|Found 1 Networked Filter Wheel Filter Wheels
2026-01-11T11:13:53.2508|INFO|RotatorChooserVM.cs|GetEquipment|45|Found 1 Networked Rotator Rotators
2026-01-11T11:13:53.7770|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-01-11T11:13:53.8430|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2026-01-11T11:13:53.8988|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-01-11T11:13:53.9862|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-01-11T11:13:53.9886|INFO|CameraChooserVM.cs|GetEquipment|293|Found 4 ASCOM Cameras
2026-01-11T11:13:54.7659|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-01-11T11:13:54.7676|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-01-11T11:13:55.0020|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-01-11T11:13:55.0039|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-01-11T11:13:55.5748|INFO|PluginFetcher.cs|RequestAll|57|Found 68 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-01-11T11:13:55.5879|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-01-11T11:13:55.5916|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-01-11T11:13:55.5938|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-01-11T11:13:55.5967|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-01-11T11:13:55.9979|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-01-11T11:13:56.0063|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-01-11T11:13:57.3003|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 137.85 GB
2026-01-11T11:13:57.3052|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-01-11T11:13:57.3068|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-01-11T11:13:57.3087|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 42.01 GB
2026-01-11T11:13:57.3156|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 24.01 GB
2026-01-11T11:13:57.7565|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1220|Theme color monitoring timer started on UI thread
2026-01-11T11:13:57.7677|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
