----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-10T11:58:56--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-10T11:58:56.8737|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-04-10T11:58:58.1204|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-04-10T11:58:58.3230|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-04-10T11:58:58.3927|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-04-10T11:58:59.6849|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-04-10T11:59:00.0454|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-04-10T11:59:00.1497|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-04-10T11:59:00.3555|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-04-10T11:59:00.7351|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-04-10T11:59:00.8447|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-04-10T11:59:00.9587|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-04-10T11:59:00.9619|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-04-10T11:59:07.3040|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 138.61 GB
2026-04-10T11:59:07.3107|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-04-10T11:59:07.3123|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.15 GB
2026-04-10T11:59:07.3199|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 4.13 GB
2026-04-10T11:59:08.5749|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-04-10T11:59:09.0501|INFO|API.cs|Start|99|Starting Webserver
2026-04-10T11:59:09.0519|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-04-10T11:59:09.2302|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260410-115852-3.2.0.9001.5572-202604.log
2026-04-10T11:59:09.2458|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-04-10T11:59:09.4445|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-04-10T11:59:09.7808|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-04-10T11:59:10.0062|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-04-10T11:59:11.5532|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-04-10T11:59:13.4152|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-04-10T11:59:15.5980|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
