----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-03T08:49:12--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-03T08:49:12.2038|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-03T08:49:13.0198|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-03T08:49:13.2685|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-03T08:49:13.3515|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-03T08:49:14.6555|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-03T08:49:15.0706|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-03T08:49:15.2812|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-03T08:49:15.4265|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-03T08:49:15.8415|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-03T08:49:15.9829|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-03T08:49:16.1036|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-03T08:49:16.1067|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-03T08:49:20.0343|INFO|API.cs|Start|99|Starting Webserver
2025-12-03T08:49:20.0357|INFO|API.cs|APITask|133|starting web server, listening at 172.19.6.111:1888
