----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-29T09:11:58--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-29T09:11:58.2850|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-03-29T09:12:01.2297|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-29T09:12:01.4592|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-29T09:12:01.8743|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-29T09:12:01.9639|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-29T09:12:03.2179|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-29T09:12:03.9475|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-29T09:12:04.0880|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-29T09:12:04.3750|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-29T09:12:04.9596|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-29T09:12:05.1236|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-29T09:12:05.2532|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-29T09:12:05.2565|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-29T09:12:10.0050|INFO|API.cs|Start|99|Starting Webserver
2026-03-29T09:12:10.0104|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-03-29T09:12:10.2311|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260329-091157-3.2.0.9001.9724-202603.log
2026-03-29T09:12:10.2562|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-03-29T09:12:10.4603|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-03-29T09:12:10.7784|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-03-29T09:12:11.0013|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-03-29T09:12:11.6668|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 147.36 GB
