----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-13T10:06:20--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-13T10:06:20.3481|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-05-13T10:06:24.4563|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-13T10:06:24.7049|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-13T10:06:24.9533|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-13T10:06:25.0523|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-13T10:06:26.3427|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-13T10:06:26.8203|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-13T10:06:26.9532|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-13T10:06:27.1044|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-13T10:06:27.8249|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-13T10:06:27.9704|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-13T10:06:28.1021|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-05-13T10:06:28.1055|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-05-13T10:06:36.1019|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 141.81 GB
2026-05-13T10:06:36.1091|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-05-13T10:06:36.1108|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.13 GB
2026-05-13T10:06:36.1202|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 34.94 GB
