----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-12T17:02:15--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-12T17:02:15.4599|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-12T17:02:15.7864|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-12T17:02:15.8441|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-12T17:02:15.8524|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-12T17:02:16.8816|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-12T17:02:17.0682|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-12T17:02:17.0790|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-12T17:02:17.1012|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-12T17:02:17.3221|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-12T17:02:17.3412|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-12T17:02:17.3492|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-12T17:02:17.3625|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-12T17:02:17.8280|INFO|API.cs|Start|99|Starting Webserver
