----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-09-18T11:20:17--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-09-18T11:20:17.0844|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-09-18T11:20:17.3581|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-09-18T11:20:17.7880|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-09-18T11:20:17.7937|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-09-18T11:20:18.8162|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-09-18T11:20:19.0122|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-09-18T11:20:19.0243|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-09-18T11:20:19.0378|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-09-18T11:20:19.2156|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-09-18T11:20:19.2321|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-09-18T11:20:19.2452|INFO|CameraChooserVM.cs|GetEquipment|244|Found 0 SBIG Cameras
2025-09-18T11:20:21.4309|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-09-18T11:20:22.5616|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 157.57 GB
