----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-14T14:53:46--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-14T14:53:46.2699|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-01-14T14:53:49.1817|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-01-14T14:53:49.5781|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-14T14:53:49.8120|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-14T14:53:49.9166|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-14T14:53:51.2050|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-14T14:53:51.7201|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-14T14:53:51.8941|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-14T14:53:52.0546|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-14T14:53:52.6528|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-14T14:53:52.8188|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-14T14:53:52.9619|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-14T14:53:52.9650|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-01-14T14:53:57.1025|INFO|API.cs|Start|99|Starting Webserver
2026-01-14T14:53:57.1038|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-01-14T14:53:57.2721|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251118-103321-3.2.0.9001.13304-202511.log
2026-01-14T14:53:57.3024|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.0 by Christian Palm
