----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.1.2.9001--------------------------
-------------------------2025-08-26T10:34:31--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
------------------------------.NET 8.0.8------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-08-26T10:34:31.0096|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-08-26T10:34:31.9998|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-08-26T10:34:33.0347|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-08-26T10:34:33.0359|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-08-26T10:34:34.3225|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-08-26T10:34:35.1073|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-08-26T10:34:35.2624|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-08-26T10:34:35.6168|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-08-26T10:34:36.3189|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-08-26T10:34:36.5142|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-08-26T10:34:36.5176|INFO|CameraChooserVM.cs|GetEquipment|244|Found 0 SBIG Cameras
2025-08-26T10:34:39.6121|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-08-26T10:34:40.0284|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Connector version 2.0.3.0 by Stefan Berg
2025-08-26T10:34:40.2136|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Device Actions and Commands version 2.0.0.0 by Dale Ghent
2025-08-26T10:34:40.8296|INFO|PluginLoader.cs|LoadPlugin|416|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-08-26T10:34:42.4134|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 158.38 GB
2025-08-26T10:34:42.4199|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
