----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-24T12:05:57--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-24T12:05:57.7501|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-24T12:05:58.2337|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-24T12:05:58.4625|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-24T12:05:58.5280|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-24T12:05:59.7972|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-24T12:06:00.1797|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-24T12:06:00.3141|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-24T12:06:00.4558|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-24T12:06:00.8207|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-24T12:06:00.9601|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-24T12:06:01.0883|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-24T12:06:01.0914|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-24T12:06:04.5691|INFO|API.cs|Start|99|Starting Webserver
2026-03-24T12:06:04.5706|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-03-24T12:06:04.7225|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260324-120554-3.2.0.9001.1912-202603.log
2026-03-24T12:06:04.7393|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
