----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3007--------------------------
-------------------------2025-10-13T10:23:47--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.19------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-10-13T10:23:47.4444|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-10-13T10:23:50.7049|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-10-13T10:23:50.9815|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-10-13T10:23:51.5199|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-10-13T10:23:51.6296|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-10-13T10:23:52.9347|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-10-13T10:23:53.5094|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-10-13T10:23:53.9497|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-10-13T10:23:54.2169|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-10-13T10:23:54.8363|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-10-13T10:23:55.0182|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-10-13T10:23:55.1779|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-10-13T10:23:55.1814|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-10-13T10:23:56.3911|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-10-13T10:23:56.5965|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-10-13T10:23:56.8004|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-10-13T10:23:57.4346|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-10-13T10:23:58.5192|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.6 by Daniel Ludwig
2025-10-13T10:23:58.6879|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-10-13T10:23:58.8905|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-10-13T10:24:00.4467|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 2.4.1.0 by Dale Ghent
2025-10-13T10:24:10.4126|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.22 by George Hilios (jokogeo)
2025-10-13T10:24:11.2182|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-10-13T10:24:11.4213|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2025-10-13T10:24:11.6382|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2025-10-13T10:24:11.8160|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-10-13T10:24:12.1098|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2025-10-13T10:24:12.4207|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-10-13T10:24:12.6970|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2025-10-13T10:24:14.6410|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-10-13T10:24:14.8873|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.28.4.4 by Marc Blank
2025-10-13T10:24:15.6003|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
