----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3015--------------------------
-------------------------2025-11-12T10:01:09--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-11-12T10:01:08.9781|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-11-12T10:01:12.1058|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-11-12T10:01:12.3553|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-11-12T10:01:12.7950|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-11-12T10:01:12.9009|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-11-12T10:01:14.1896|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-11-12T10:01:14.6807|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-11-12T10:01:14.8309|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-11-12T10:01:15.1072|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-11-12T10:01:15.7283|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-11-12T10:01:16.1577|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-11-12T10:01:16.3082|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-11-12T10:01:16.3114|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-11-12T10:01:18.4336|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-11-12T10:01:18.6917|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-11-12T10:01:18.9415|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-11-12T10:01:19.6854|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-11-12T10:01:22.9210|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 146.91 GB
2025-11-12T10:01:22.9276|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-11-12T10:01:22.9292|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 55.91 GB
2025-11-12T10:01:22.9381|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 29.1 GB
2025-11-12T10:01:23.7488|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
