----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-22T13:37:58--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-22T13:37:58.2006|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-12-22T13:38:01.3628|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-22T13:38:01.7271|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-22T13:38:01.9990|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-22T13:38:02.1005|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-22T13:38:03.3741|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-22T13:38:04.1227|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-22T13:38:04.2724|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-22T13:38:04.5726|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-22T13:38:05.0954|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-22T13:38:05.2664|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-22T13:38:05.4349|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-22T13:38:05.4423|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-22T13:38:09.2163|INFO|API.cs|Start|99|Starting Webserver
2025-12-22T13:38:09.2176|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2025-12-22T13:38:09.3824|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251222-133756-3.2.0.9001.14316-202512.log
2025-12-22T13:38:09.3979|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.0 by Christian Palm
2025-12-22T13:38:09.5425|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-12-22T13:38:09.7399|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-12-22T13:38:09.9210|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
