----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-28T09:01:54--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-28T09:01:54.3259|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-03-28T09:01:57.5804|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-28T09:01:57.8255|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-28T09:01:58.2436|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-28T09:01:58.3592|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-28T09:01:59.6384|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-28T09:02:00.2137|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-28T09:02:00.4096|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-28T09:02:00.5699|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-28T09:02:01.1591|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-28T09:02:01.3228|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-28T09:02:01.4639|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
