----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-20T09:39:43--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-20T09:39:43.4608|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-20T09:39:44.0230|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-20T09:39:44.2636|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-20T09:39:44.3187|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-20T09:39:45.5990|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-20T09:39:45.9551|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-20T09:39:46.0909|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-20T09:39:46.2442|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-20T09:39:46.5492|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-20T09:39:46.7555|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-20T09:39:46.9390|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-20T09:39:46.9423|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-20T09:39:50.3810|INFO|API.cs|Start|99|Starting Webserver
2026-03-20T09:39:50.3824|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-03-20T09:39:50.5282|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260320-093939-3.2.0.9001.10440-202603.log
