----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3015--------------------------
-------------------------2025-11-08T10:17:00--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-11-08T10:17:00.4584|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-11-08T10:17:03.3716|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-11-08T10:17:03.7440|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-11-08T10:17:04.0203|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-11-08T10:17:04.1337|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-11-08T10:17:05.4047|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-11-08T10:17:06.1181|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-11-08T10:17:06.2641|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-11-08T10:17:06.4412|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-11-08T10:17:07.0731|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-11-08T10:17:07.2616|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-11-08T10:17:07.4179|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
