----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-15T12:39:55--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-15T12:39:55.0145|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-05-15T12:39:59.5134|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-15T12:39:59.7601|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-15T12:39:59.9950|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-15T12:40:00.0942|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-15T12:40:01.4477|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-15T12:40:01.9276|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-15T12:40:02.0643|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-15T12:40:02.2321|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-15T12:40:02.9740|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-15T12:40:03.1350|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-15T12:40:03.2776|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-05-15T12:40:03.2811|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-05-15T12:40:11.3841|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 137.98 GB
2026-05-15T12:40:11.3906|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-05-15T12:40:11.3923|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.12 GB
2026-05-15T12:40:11.4003|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 34.76 GB
2026-05-15T12:40:12.8063|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-05-15T12:40:13.2716|INFO|API.cs|Start|99|Starting Webserver
2026-05-15T12:40:13.2731|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-05-15T12:40:13.4324|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260515-123953-3.2.0.9001.12932-202605.log
2026-05-15T12:40:13.4863|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.1 by Christian Palm
