----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-18T11:31:15--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-18T11:31:15.9211|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-05-18T11:31:20.6461|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-18T11:31:20.8871|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-18T11:31:21.1264|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-18T11:31:21.2227|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-18T11:31:22.5161|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-18T11:31:23.0313|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-18T11:31:23.1735|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-18T11:31:23.3457|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-18T11:31:24.0456|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-18T11:31:24.2017|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-18T11:31:24.3409|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-05-18T11:31:24.3445|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-05-18T11:31:32.5668|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 136.69 GB
2026-05-18T11:31:32.5733|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-05-18T11:31:32.5751|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.12 GB
2026-05-18T11:31:32.5839|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 35.04 GB
2026-05-18T11:31:33.9999|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-05-18T11:31:34.5495|INFO|API.cs|Start|99|Starting Webserver
2026-05-18T11:31:34.5510|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-05-18T11:31:34.7251|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260518-113114-3.2.0.9001.13004-202605.log
2026-05-18T11:31:34.7558|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.1 by Christian Palm
2026-05-18T11:31:35.5342|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
