----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-30T20:26:54--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-30T20:26:54.1067|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-30T20:26:55.1072|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-30T20:26:55.3248|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-30T20:26:55.4094|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-30T20:26:56.6660|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-30T20:26:57.0407|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-30T20:26:57.1702|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-30T20:26:57.3166|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-30T20:26:57.6387|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-30T20:26:58.0026|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-30T20:26:58.1251|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-30T20:26:58.1283|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-30T20:27:02.1198|INFO|API.cs|Start|99|Starting Webserver
2026-03-30T20:27:02.1212|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-03-30T20:27:02.2706|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260330-202649-3.2.0.9001.9316-202603.log
2026-03-30T20:27:02.2878|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-03-30T20:27:02.4341|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-03-30T20:27:02.6471|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-03-30T20:27:02.8235|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-03-30T20:27:03.4589|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-03-30T20:27:04.9970|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-03-30T20:27:06.2998|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-03-30T20:27:06.3233|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-03-30T20:27:06.3273|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-03-30T20:27:06.3274|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-03-30T20:27:06.3318|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
2026-03-30T20:27:06.3320|INFO|DitherStatisticsVM.cs|LoadDitherOptimizerSetting|471|Dither Optimizer setting loaded from file: False
2026-03-30T20:27:06.3325|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|834|Subscribed to NINA guider events
2026-03-30T20:27:06.3358|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1329|Initial PrimaryBrush color: R:176 G:179 B:185
2026-03-30T20:27:06.3361|INFO|DitherStatisticsVM.cs|.ctor|96|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-03-30T20:27:06.3366|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.3.0.0 by Thierry Tschanz
2026-03-30T20:27:06.5047|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-03-30T20:27:06.7242|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-03-30T20:27:08.3387|INFO|DitherStatisticsVM.cs|ConnectToPHD2|708|Attempting to connect to PHD2...
2026-03-30T20:27:08.3406|INFO|PHD2Client.cs|ConnectAsync|102|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2026-03-30T20:27:08.3441|INFO|PHD2Client.cs|ConnectAsync|118|PHD2Client: Connected successfully!
2026-03-30T20:27:08.3444|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|734|PHD2 Connection Status: Connected
2026-03-30T20:27:08.3445|INFO|DitherStatisticsVM.cs|ConnectToPHD2|713|Successfully connected to PHD2!
2026-03-30T20:27:08.3453|INFO|PHD2Client.cs|ReadEventsAsync|181|PHD2Client: Started reading events
2026-03-30T20:27:08.4238|INFO|PHD2Client.cs|HandleVersion|366|PHD2Client: Connected to PHD2 version 2.6.14. (Message Protocol v1)
2026-03-30T20:27:08.4245|INFO|PHD2Client.cs|ProcessEvent|257|PHD2: CalibrationComplete
2026-03-30T20:27:08.4250|INFO|PHD2Client.cs|HandleAppState|376|PHD2Client: PHD2 AppState: Stopped
2026-03-30T20:27:09.4461|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
