----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-27T20:00:12--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-27T20:00:12.3995|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-01-27T20:00:16.1327|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-01-27T20:00:16.5726|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-27T20:00:16.8556|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-27T20:00:16.9728|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-27T20:00:18.3017|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-27T20:00:18.8600|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-27T20:00:19.0322|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-27T20:00:19.2324|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-27T20:00:19.7557|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-27T20:00:19.9385|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-27T20:00:20.0987|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-27T20:00:20.2118|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-01-27T20:00:26.6204|INFO|API.cs|Start|99|Starting Webserver
2026-01-27T20:00:26.6220|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-01-27T20:00:26.8439|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260127-200010-3.2.0.9001.13352-202601.log
2026-01-27T20:00:26.8657|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.2 by Christian Palm
