----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-03T18:18:45--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-03T18:18:45.5217|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-03-03T18:18:48.4560|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-03T18:18:48.8871|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-03T18:18:49.1664|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-03T18:18:49.2567|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-03T18:18:50.5423|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-03T18:18:51.2573|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-03T18:18:51.4235|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-03T18:18:51.5903|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-03T18:18:52.0380|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-03T18:18:52.2261|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-03T18:18:52.3778|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-03T18:18:52.3812|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-03T18:18:57.2378|INFO|API.cs|Start|99|Starting Webserver
2026-03-03T18:18:57.2393|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-03-03T18:18:57.4187|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260303-181844-3.2.0.9001.10944-202603.log
2026-03-03T18:18:57.4349|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-03-03T18:18:57.5931|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-03-03T18:18:57.8597|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-03-03T18:18:58.0516|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
