----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-27T12:55:28--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-27T12:55:28.5828|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-12-27T12:55:31.7909|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-27T12:55:32.0873|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-27T12:55:32.3816|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-27T12:55:32.5010|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-27T12:55:33.8150|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-27T12:55:34.2666|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-27T12:55:34.4205|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-27T12:55:34.5909|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-27T12:55:35.1980|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-27T12:55:35.3918|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-27T12:55:35.5421|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-27T12:55:35.6505|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-27T12:55:40.5881|INFO|API.cs|Start|99|Starting Webserver
2025-12-27T12:55:40.5896|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2025-12-27T12:55:40.7687|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251227-125527-3.2.0.9001.13228-202512.log
2025-12-27T12:55:40.7983|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.0 by Christian Palm
2025-12-27T12:55:40.9995|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-12-27T12:55:41.2896|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-12-27T12:55:41.5737|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-12-27T12:55:42.1897|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 123.8 GB
2025-12-27T12:55:42.1961|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-12-27T12:55:42.1977|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 42.03 GB
2025-12-27T12:55:42.2130|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 26.77 GB
2025-12-27T12:55:42.9455|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-12-27T12:55:42.9763|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-12-27T12:55:44.5130|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.9 by Daniel Ludwig
2025-12-27T12:55:45.5052|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
2025-12-27T12:55:45.5309|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1334|DitherStatistics DataTemplates loaded successfully
2025-12-27T12:55:45.5347|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|383|Quality Assessment setting saved to file: True
2025-12-27T12:55:45.5349|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|360|Quality Assessment setting loaded from file: True
2025-12-27T12:55:45.5355|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|716|Subscribed to NINA guider events
2025-12-27T12:55:45.5389|ERROR|DitherStatisticsVM.cs|GetThemeColor|1319|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2025-12-27T12:55:45.5392|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1211|Initial PrimaryBrush color: R:255 G:255 B:255
2025-12-27T12:55:45.5392|INFO|DitherStatisticsVM.cs|.ctor|92|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2025-12-27T12:55:45.5396|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1220|Theme color monitoring timer started on UI thread
2025-12-27T12:55:45.5403|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.4 by Thierry Tschanz
2025-12-27T12:55:45.7118|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-12-27T12:55:45.9204|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-12-27T12:55:46.0424|INFO|DitherStatisticsVM.cs|OnThemeColorTimerTick|1239|Theme color CHANGED! Old: R:255 G:255 B:255 -> New: R:189 G:195 B:199
2025-12-27T12:55:46.1463|INFO|DitherStatisticsVM.cs|PixelShiftPlot|132|PixelShiftPlot created (lazy loading)
2025-12-27T12:55:46.1766|INFO|DitherStatisticsVM.cs|SettleTimePlot|173|SettleTimePlot created (lazy loading)
2025-12-27T12:55:47.5373|INFO|DitherStatisticsVM.cs|ConnectToPHD2|590|Attempting to connect to PHD2...
2025-12-27T12:55:47.5389|INFO|PHD2Client.cs|ConnectAsync|48|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-12-27T12:55:48.5008|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2025-12-27T12:55:49.5778|ERROR|PHD2Client.cs|ConnectAsync|69|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-12-27T12:55:49.5783|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|619|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
