----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-14T17:27:45--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-14T17:27:45.0400|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-14T17:27:45.3722|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-14T17:27:45.4371|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-14T17:27:45.4444|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-14T17:27:46.4573|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-14T17:27:46.6464|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-14T17:27:46.6568|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-14T17:27:46.6768|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-14T17:27:46.9686|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-14T17:27:46.9896|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-14T17:27:46.9985|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-05-14T17:27:47.0126|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-05-14T17:27:47.4845|INFO|API.cs|Start|99|Starting Webserver
2026-05-14T17:27:47.4858|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-05-14T17:27:47.6235|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260514-172743-3.2.0.9001.8200-202605.log
2026-05-14T17:27:47.6513|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.1 by Christian Palm
2026-05-14T17:27:47.6837|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-05-14T17:27:47.7005|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-05-14T17:27:47.7209|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-05-14T17:27:47.7447|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-05-14T17:27:47.7800|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-05-14T17:27:47.8268|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-05-14T17:27:47.8495|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-05-14T17:27:47.8525|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-05-14T17:27:47.8526|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-05-14T17:27:47.8543|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
2026-05-14T17:27:47.8544|INFO|DitherStatisticsVM.cs|LoadDitherOptimizerSetting|471|Dither Optimizer setting loaded from file: False
2026-05-14T17:27:47.8549|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|834|Subscribed to NINA guider events
2026-05-14T17:27:47.8580|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1329|Initial PrimaryBrush color: R:176 G:179 B:185
2026-05-14T17:27:47.8582|INFO|DitherStatisticsVM.cs|.ctor|96|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2026-05-14T17:27:47.8587|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.3.0.0 by Thierry Tschanz
2026-05-14T17:27:47.8826|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2026-05-14T17:27:47.9018|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2026-05-14T17:27:48.1286|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2026-05-14T17:27:48.3110|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.26 by George Hilios (jokogeo)
2026-05-14T17:27:48.3305|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.1 by Christian Palm
2026-05-14T17:27:48.3509|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2026-05-14T17:27:48.4123|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.1.3.0 by Stefan Berg @isbeorn
2026-05-14T17:27:48.4293|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2026-05-14T17:27:48.4575|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2026-05-14T17:27:48.4938|INFO|SessionDatabase.cs|.ctor|34|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-05-14T17:27:48.4941|INFO|SessionDatabase.cs|.ctor|35|NightSummary: Database exists: True
2026-05-14T17:27:48.5172|INFO|SessionService.cs|.ctor|123|NightSummary: SessionService created — messageBroker=True
2026-05-14T17:27:48.7029|INFO|NightSummaryPlugin.cs|.ctor|424|NightSummary: Plugin initialized successfully
2026-05-14T17:27:48.7117|INFO|SessionDatabase.cs|.ctor|34|NightSummary: Database path: C:\Users\nicka\AppData\Local\NINA\NightSummary\nightsummary.sqlite
2026-05-14T17:27:48.7119|INFO|SessionDatabase.cs|.ctor|35|NightSummary: Database exists: True
2026-05-14T17:27:48.7278|INFO|SessionService.cs|.ctor|123|NightSummary: SessionService created — messageBroker=True
2026-05-14T17:27:48.7310|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Night Summary version 3.1.0.0 by Evan Pegors @sleepypuppy15
2026-05-14T17:27:48.7589|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2026-05-14T17:27:48.8393|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2026-05-14T17:27:48.9088|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
