----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-02T10:05:14--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-02T10:05:14.4250|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-12-02T10:05:17.3506|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-02T10:05:17.5892|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-02T10:05:18.0365|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-02T10:05:18.1319|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-02T10:05:19.3892|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-02T10:05:20.1513|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-02T10:05:20.3134|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-02T10:05:20.5016|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-02T10:05:21.1365|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-02T10:05:21.3112|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-02T10:05:21.4571|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-02T10:05:21.4604|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-02T10:05:26.6708|INFO|API.cs|Start|99|Starting Webserver
2025-12-02T10:05:26.6724|INFO|API.cs|APITask|133|starting web server, listening at 172.19.6.111:1888
2025-12-02T10:05:26.8565|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251202-100513-3.2.0.9001.13072-202512.log
2025-12-02T10:05:26.8723|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.12.1 by Christian Palm
2025-12-02T10:05:27.0327|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-12-02T10:05:27.2794|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-12-02T10:05:27.4764|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-12-02T10:05:27.6899|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 141.73 GB
2025-12-02T10:05:27.6965|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-12-02T10:05:27.7176|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 37.8 GB
2025-12-02T10:05:27.7286|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 27.81 GB
2025-12-02T10:05:28.7310|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-12-02T10:05:29.0235|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-12-02T10:05:30.5793|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-12-02T10:05:31.6220|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1349|Plugin icon geometry created successfully
2025-12-02T10:05:31.6483|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1318|DitherStatistics DataTemplates loaded successfully
2025-12-02T10:05:31.6527|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|382|Quality Assessment setting saved to file: True
2025-12-02T10:05:31.6528|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|359|Quality Assessment setting loaded from file: True
2025-12-02T10:05:31.6534|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|700|Subscribed to NINA guider events
