----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-01T06:22:49--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-01T06:22:49.4645|INFO|TimeCondition.cs|Check|254|TimeCondition finished.
2025-12-01T06:22:49.6021|INFO|TimeCondition.cs|InterruptWhenTimeIsUp|63|Time limit exceeded - Interrupting current Instruction Set
2025-12-01T06:22:49.6036|INFO|WhenCommon.cs|Execute|420|When: Execute done; InFlight -> false, Triggered false
2025-12-01T06:22:49.6038|INFO|MeridianFlipTrigger.cs|ShouldTrigger|197|Meridian Flip - Telescope is at home position. Skip flip evaluation
2025-12-01T06:22:49.6039|INFO|SequenceItem.cs|Run|208|Starting Category: Utility, Item: WaitForTime, Time: 18:15:18h, Offset: -15
2025-12-01T06:22:49.6045|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10, Conditions: Condition: TimeCondition, Time: 6:22:49h, Condition: TargetSchedulerCondition mode=While Targets Remain Tonight, , Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 1Trigger: WhenUnsafeCategory: Ground Station, Item: Failures to TelegramCategory: Connect, Item: ReconnectOnDownloadFailureTrigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5Trigger: MeridianFlipTriggerCategory: Powerups (Misc), Item: DIYTriggerCategory: Ground Station, Item: Failures to Pushover
2025-12-01T06:22:49.6046|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2025-12-01T06:22:49.6047|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.EndAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 7
2025-12-01T06:22:49.6048|INFO|SequenceItem.cs|Run|208|Starting Category: Telescope, Item: FindHome
2025-12-01T06:22:49.6072|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2025-12-01T06:22:49.6073|INFO|TelescopeVM.cs|FindHome|292|Mount ordered to locate home position
2025-12-01T06:22:49.6076|INFO|TelescopeVM.cs|FindHome|336|Mount ordered to home but it is already at home
2025-12-01T06:22:49.6077|INFO|TelescopeVM.cs|FindHome|348|Mount has located its home position
2025-12-01T06:22:49.6078|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescope, Item: FindHome
2025-12-01T06:22:49.6080|INFO|SequenceItem.cs|Run|208|Starting Category: Camera, Item: WarmCamera, Duration: 0
2025-12-01T06:22:49.6081|INFO|CameraVM.cs|WarmCamera|161|Warming Camera. Duration: 00:00:00
2025-12-01T06:26:26.7724|INFO|CameraVM.cs|WarmCamera|179|Could not reach warming temperature. Most likley due to ambient temperature being lower. Continuing...
2025-12-01T06:26:46.8799|INFO|CameraVM.cs|WarmCamera|186|Turning cooler off
2025-12-01T06:26:46.8817|INFO|SequenceItem.cs|Run|254|Finishing Category: Camera, Item: WarmCamera, Duration: 0
2025-12-01T06:26:46.8820|INFO|SequenceItem.cs|Run|208|Starting Category: Guider, Item: StopGuiding
2025-12-01T06:26:46.8880|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2025-12-01T06:26:46.8882|INFO|SequenceItem.cs|Run|254|Finishing Category: Guider, Item: StopGuiding
2025-12-01T06:26:46.8896|INFO|SequenceItem.cs|Run|208|Starting Category: Phd2 Tools, Item: ShutdownPhd2Instruction
2025-12-01T06:26:46.8968|INFO|SequenceItem.cs|Run|254|Finishing Category: Phd2 Tools, Item: ShutdownPhd2Instruction
2025-12-01T06:26:46.8974|INFO|SequenceItem.cs|Run|208|Starting Category: Connect, Item: DisconnectAllEquipment
2025-12-01T06:26:46.9212|WARNING|PHD2Client.cs|ReadEventsAsync|101|PHD2Client: Connection closed by server
2025-12-01T06:26:46.9213|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection lost
2025-12-01T06:26:46.9214|INFO|PHD2Client.cs|ReadEventsAsync|117|PHD2Client: Stopped reading events
2025-12-01T06:26:46.9507|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2025-12-01T06:26:46.9514|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.EFW2.FilterWheel ZWO FilterWheel
2025-12-01T06:26:46.9717|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2025-12-01T06:26:46.9745|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.EAF.Focuser ZWO Focuser
2025-12-01T06:26:47.0110|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2025-12-01T06:26:47.0114|INFO|DisconnectAllEquipment.cs|Execute|139|Rotator is already disconnected
2025-12-01T06:26:47.0136|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.iOptron2017.Telescope iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount
2025-12-01T06:26:47.0535|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2025-12-01T06:26:47.0539|INFO|DisconnectAllEquipment.cs|Execute|139|Guider is already disconnected
2025-12-01T06:26:47.0539|INFO|DisconnectAllEquipment.cs|Execute|139|Switch is already disconnected
2025-12-01T06:26:47.0540|INFO|DisconnectAllEquipment.cs|Execute|139|Flat Panel is already disconnected
2025-12-01T06:26:47.0557|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.SkyAlert.ObservingConditions SkyAlert Observing Conditions
2025-12-01T06:26:47.0595|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2025-12-01T06:26:47.0599|INFO|DisconnectAllEquipment.cs|Execute|139|Dome is already disconnected
2025-12-01T06:26:47.0615|INFO|AscomDevice.cs|Disconnect|378|Disconnecting from ASCOM.GenericFile.SafetyMonitor Generic File driver
2025-12-01T06:26:47.0662|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2025-12-01T06:26:47.0666|INFO|SequenceItem.cs|Run|254|Finishing Category: Connect, Item: DisconnectAllEquipment
2025-12-01T06:26:47.0668|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Pushover, Title: Disconnected
2025-12-01T06:26:47.3645|INFO|SequenceItem.cs|Run|254|Finishing Category: Ground Station, Item: Send to Pushover, Title: Disconnected
2025-12-01T06:26:47.3648|INFO|SequenceItem.cs|Run|208|Starting Category: Ground Station, Item: Send to Telegram
