----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-05-18T11:20:18--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-05-18T11:20:18.9306|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-05-18T11:20:20.1771|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-05-18T11:20:20.3977|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-05-18T11:20:20.4743|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-05-18T11:20:21.7935|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-05-18T11:20:22.2916|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-05-18T11:20:22.4559|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-05-18T11:20:22.6395|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-05-18T11:20:23.1277|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-05-18T11:20:23.2997|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-05-18T11:20:23.4347|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-05-18T11:20:23.4381|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-05-18T11:20:30.2598|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 136.64 GB
2026-05-18T11:20:30.2664|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-05-18T11:20:30.2680|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.12 GB
2026-05-18T11:20:30.2739|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 35.04 GB
2026-05-18T11:20:31.5455|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-05-18T11:20:32.0676|INFO|API.cs|Start|99|Starting Webserver
2026-05-18T11:20:32.0695|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-05-18T11:20:32.2373|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260518-112014-3.2.0.9001.2864-202605.log
2026-05-18T11:20:32.2553|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.1 by Christian Palm
2026-05-18T11:20:33.1991|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-05-18T11:20:33.5118|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-05-18T11:20:33.7357|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-05-18T11:20:34.6636|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-05-18T11:20:36.5303|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-05-18T11:20:38.7158|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1483|Plugin icon geometry created successfully
2026-05-18T11:20:38.7436|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1452|DitherStatistics DataTemplates loaded successfully
2026-05-18T11:20:38.7467|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|387|Quality Assessment setting saved to file: True
2026-05-18T11:20:38.7470|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|364|Quality Assessment setting loaded from file: True
2026-05-18T11:20:38.7603|INFO|DitherStatisticsVM.cs|SaveDitherOptimizerSetting|490|Dither Optimizer setting saved to file: False
2026-05-18T11:20:38.7605|INFO|DitherStatisticsVM.cs|LoadDitherOptimizerSetting|471|Dither Optimizer setting loaded from file: False
2026-05-18T11:20:38.7610|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|834|Subscribed to NINA guider events
