----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-01T12:40:11--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-01T12:40:10.9777|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-04-01T12:40:11.2095|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-04-01T12:40:11.2447|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-04-01T12:40:11.2533|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-04-01T12:40:12.3021|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-04-01T12:40:12.4869|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-04-01T12:40:12.4982|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-04-01T12:40:12.5177|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-04-01T12:40:12.7316|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-04-01T12:40:12.7540|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-04-01T12:40:12.7635|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-04-01T12:40:12.7931|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-04-01T12:40:13.4144|INFO|API.cs|Start|99|Starting Webserver
2026-04-01T12:40:13.4157|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-04-01T12:40:13.5678|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260401-124009-3.2.0.9001.2332-202604.log
