----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-17T14:40:40--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-17T14:40:40.6727|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-02-17T14:40:43.5681|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-17T14:40:43.9277|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-17T14:40:44.1832|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-17T14:40:44.2833|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-17T14:40:45.5443|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-17T14:40:46.1033|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-17T14:40:46.4040|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-17T14:40:46.7400|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-17T14:40:47.3139|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-17T14:40:47.5063|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-17T14:40:47.6608|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-17T14:40:47.6640|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-17T14:40:52.0493|INFO|API.cs|Start|99|Starting Webserver
2026-02-17T14:40:52.0506|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-17T14:40:52.2717|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260217-144039-3.2.0.9001.11820-202602.log
2026-02-17T14:40:52.2929|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.4 by Christian Palm
2026-02-17T14:40:52.4671|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-02-17T14:40:52.7034|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-02-17T14:40:52.9163|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-02-17T14:40:53.0280|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 130.24 GB
2026-02-17T14:40:53.0344|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
