----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-13T15:50:13--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-13T15:50:13.8178|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-13T15:50:14.6085|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-13T15:50:14.8486|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-13T15:50:14.9421|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-13T15:50:16.2820|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-13T15:50:16.6948|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-13T15:50:16.8197|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-13T15:50:16.9846|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-13T15:50:17.4095|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-13T15:50:17.6016|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-13T15:50:17.7515|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-13T15:50:17.7548|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-13T15:50:23.9292|INFO|API.cs|Start|99|Starting Webserver
2026-03-13T15:50:23.9316|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
