----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-11-29T14:26:15--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-11-29T14:26:15.2749|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-11-29T14:26:16.0570|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-11-29T14:26:16.4165|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-11-29T14:26:16.4177|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-11-29T14:26:17.6842|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-11-29T14:26:18.1540|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-11-29T14:26:18.2899|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-11-29T14:26:18.4319|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-11-29T14:26:18.7395|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-11-29T14:26:18.9565|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-11-29T14:26:19.1605|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-11-29T14:26:19.1688|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-11-29T14:26:20.3726|INFO|API.cs|Start|99|Starting Webserver
2025-11-29T14:26:20.3740|INFO|API.cs|APITask|133|starting web server, listening at 172.19.6.111:1888
2025-11-29T14:26:20.6433|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251129-142610-3.2.0.9001.11936-202511.log
2025-11-29T14:26:20.6601|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.12.1 by Christian Palm
2025-11-29T14:26:20.9145|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-11-29T14:26:21.1709|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-11-29T14:26:21.4187|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-11-29T14:26:22.0839|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-11-29T14:26:23.7206|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-11-29T14:26:24.7682|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1349|Plugin icon geometry created successfully
