----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-24T13:38:27--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-24T13:38:27.0916|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-01-24T13:38:27.4123|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-01-24T13:38:27.4734|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-01-24T13:38:27.4802|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-01-24T13:38:28.5016|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-01-24T13:38:28.6872|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-01-24T13:38:28.6971|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-01-24T13:38:28.7151|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-01-24T13:38:28.9440|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-01-24T13:38:28.9630|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-01-24T13:38:28.9722|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-01-24T13:38:28.9851|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-01-24T13:38:29.4255|INFO|API.cs|Start|99|Starting Webserver
2026-01-24T13:38:29.4268|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-01-24T13:38:29.5840|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260124-133825-3.2.0.9001.6464-202601.log
2026-01-24T13:38:29.6011|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.2 by Christian Palm
2026-01-24T13:38:29.6325|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
