----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-11-12T14:48:37--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-11-12T14:48:37.0091|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-11-12T14:48:37.7744|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-11-12T14:48:38.0177|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-11-12T14:48:38.1125|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-11-12T14:48:39.3844|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-11-12T14:48:39.7495|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-11-12T14:48:39.8804|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-11-12T14:48:40.0225|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-11-12T14:48:40.3168|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-11-12T14:48:40.4731|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-11-12T14:48:40.8897|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-11-12T14:48:40.8929|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-11-12T14:48:42.7450|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-11-12T14:48:43.0390|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-11-12T14:48:43.2476|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-11-12T14:48:44.0235|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-11-12T14:48:46.3852|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 146.09 GB
2025-11-12T14:48:46.3917|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-11-12T14:48:46.3932|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 55.91 GB
2025-11-12T14:48:46.4020|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 29.1 GB
