----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-02T19:41:25--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-02T19:41:25.9429|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-03-02T19:41:29.4905|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-02T19:41:29.8087|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-02T19:41:30.3233|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-02T19:41:30.4323|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-02T19:41:31.7690|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-02T19:41:32.4338|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-02T19:41:32.5929|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-02T19:41:32.7831|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-02T19:41:33.4723|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-02T19:41:33.6584|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-02T19:41:33.8354|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-02T19:41:33.9469|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
