----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-28T10:45:51--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-28T10:45:51.1242|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-28T10:45:51.8846|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-28T10:45:52.1784|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-28T10:45:52.1795|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-28T10:45:53.4347|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-28T10:45:53.8019|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-28T10:45:53.9393|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-28T10:45:54.0871|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-28T10:45:54.3732|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-28T10:45:54.5675|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-28T10:45:54.6857|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-28T10:45:54.6897|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-28T10:45:57.7936|INFO|API.cs|Start|99|Starting Webserver
2026-02-28T10:45:57.7950|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
