----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-01-01T00:00:08--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-01-01T00:00:08.0399|INFO|PHD2Client.cs|HandleSettleDone|233|PHD2Client: SettleDone - Status=0, Success=True, TotalFrames=23, DroppedFrames=0
2026-01-01T00:00:08.2308|INFO|DitherStatisticsVM.cs|OnPHD2SettleDone|676|✅ DITHER END - Success=True, SettleTime=81.81s, TotalFrames=23, DroppedFrames=0
2026-01-01T00:00:08.2360|INFO|DitherStatisticsVM.cs|UpdateQualityMetrics|747|Quality metrics updated: Score=0.6539, Rating=Good
2026-01-01T00:00:08.5219|INFO|SequenceItem.cs|Run|254|Finishing Category: , Item: Dither
2026-01-01T00:00:08.5226|INFO|MeridianFlipTrigger.cs|ShouldTrigger|265|Meridian Flip - There is still time remaining - max remaining time 00:43:12.7485988, next instruction time 0, next instruction NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress - and the telescope reports expected pier side pierWest. Automated Flip is not necessary.
2026-01-01T00:00:08.5228|INFO|SequenceItem.cs|Run|208|Starting NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress
2026-01-01T00:00:08.5230|INFO|SequenceItem.cs|Run|254|Finishing NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress
2026-01-01T00:00:08.5233|INFO|MeridianFlipTrigger.cs|ShouldTrigger|265|Meridian Flip - There is still time remaining - max remaining time 00:43:12.7485988, next instruction time 0, next instruction Category: Scheduler, Item: SwitchFilter, Filter: G - and the telescope reports expected pier side pierWest. Automated Flip is not necessary.
2026-01-01T00:00:08.5234|INFO|SequenceItem.cs|Run|208|Starting Category: Scheduler, Item: SwitchFilter, Filter: G
2026-01-01T00:00:08.5247|INFO|SequenceItem.cs|Run|254|Finishing Category: Scheduler, Item: SwitchFilter, Filter: G
2026-01-01T00:00:08.5251|INFO|MeridianFlipTrigger.cs|ShouldTrigger|265|Meridian Flip - There is still time remaining - max remaining time 00:43:12.7485988, next instruction time 0, next instruction NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress - and the telescope reports expected pier side pierWest. Automated Flip is not necessary.
2026-01-01T00:00:08.5252|INFO|SequenceItem.cs|Run|208|Starting NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress
2026-01-01T00:00:08.5253|INFO|SequenceItem.cs|Run|254|Finishing NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress
2026-01-01T00:00:08.5256|INFO|MeridianFlipTrigger.cs|ShouldTrigger|265|Meridian Flip - There is still time remaining - max remaining time 00:43:12.7485988, next instruction time 0, next instruction Category: Scheduler, Item: SetReadoutMode, Mode: 0 - and the telescope reports expected pier side pierWest. Automated Flip is not necessary.
2026-01-01T00:00:08.5257|INFO|SequenceItem.cs|Run|208|Starting Category: Scheduler, Item: SetReadoutMode, Mode: 0
2026-01-01T00:00:08.5259|INFO|SequenceItem.cs|Run|254|Finishing Category: Scheduler, Item: SetReadoutMode, Mode: 0
2026-01-01T00:00:08.5262|INFO|MeridianFlipTrigger.cs|ShouldTrigger|265|Meridian Flip - There is still time remaining - max remaining time 00:43:12.7485988, next instruction time 0, next instruction NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress - and the telescope reports expected pier side pierWest. Automated Flip is not necessary.
2026-01-01T00:00:08.5265|INFO|SequenceItem.cs|Run|208|Starting NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress
2026-01-01T00:00:08.5275|INFO|SequenceItem.cs|Run|254|Finishing NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress
2026-01-01T00:00:08.5281|INFO|MeridianFlipTrigger.cs|ShouldTrigger|265|Meridian Flip - There is still time remaining - max remaining time 00:43:12.7485988, next instruction time 20, next instruction Category: Scheduler, Item: TakeExposure, ExposureTime 20, Gain 100, Offset 40, ImageType LIGHT, Binning 1x1 - and the telescope reports expected pier side pierWest. Automated Flip is not necessary.
2026-01-01T00:00:08.5282|INFO|DIYTrigger.cs|ShouldTrigger|109|DIY Trigger Restore Guiding ShouldTrigger returning true
2026-01-01T00:00:08.5283|INFO|SequenceTrigger.cs|Run|114|Starting Category: Powerups (Misc), Item: DIYTrigger
2026-01-01T00:00:08.5326|INFO|DIYTrigger.cs|Execute|95|DIY Trigger executing...
2026-01-01T00:00:08.5329|INFO|SequenceItem.cs|Run|208|Starting Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1, Triggers: Trigger: RestoreGuiding
2026-01-01T00:00:08.5335|INFO|MeridianFlipTrigger.cs|ShouldTrigger|265|Meridian Flip - There is still time remaining - max remaining time 00:43:12.7485988, next instruction time 0, next instruction Category: Powerups (Expressions), Item: IfFailed - and the telescope reports expected pier side pierWest. Automated Flip is not necessary.
2026-01-01T00:00:08.5336|INFO|SequenceItem.cs|Run|208|Starting Category: Powerups (Expressions), Item: IfFailed
2026-01-01T00:00:08.5337|INFO|SequenceItem.cs|Run|208|Starting Category: Guider, Item: StartGuiding
2026-01-01T00:00:08.5395|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-01-01T00:00:08.5399|INFO|SequenceItem.cs|Run|254|Finishing Category: Guider, Item: StartGuiding
2026-01-01T00:00:08.5400|INFO|SequenceItem.cs|Run|254|Finishing Category: Powerups (Expressions), Item: IfFailed
2026-01-01T00:00:08.5402|INFO|SequenceItem.cs|Run|254|Finishing Category: * Instruction Set *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1, Triggers: Trigger: RestoreGuiding
2026-01-01T00:00:08.5448|INFO|SequenceItem.cs|Run|208|Starting Category: Scheduler, Item: TakeExposure, ExposureTime 20, Gain 100, Offset 40, ImageType LIGHT, Binning 1x1
2026-01-01T00:00:08.5508|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 20s; Filter: ; Gain: 100; Offset 40; Binning: 1x1;
2026-01-01T00:00:30.4403|INFO|SequenceItem.cs|Run|254|Finishing Category: Scheduler, Item: TakeExposure, ExposureTime 20, Gain 100, Offset 40, ImageType LIGHT, Binning 1x1
2026-01-01T00:00:30.4406|INFO|MeridianFlipTrigger.cs|ShouldTrigger|265|Meridian Flip - There is still time remaining - max remaining time 00:42:50.6709144, next instruction time 0, next instruction NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress - and the telescope reports expected pier side pierWest. Automated Flip is not necessary.
2026-01-01T00:00:30.4407|INFO|SequenceItem.cs|Run|208|Starting NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress
2026-01-01T00:00:30.4408|INFO|SequenceItem.cs|Run|254|Finishing NINA.Plugin.TargetScheduler.Sequencer.PlanSchedulerProgress
2026-01-01T00:00:31.9655|INFO|HocusFocusStarDetection.cs|Detect|410|Average HFR: 1.7354357189283198, HFR MAD: 0.10026132800493026, Detected Stars 352, Region: 0
2026-01-01T00:00:32.6648|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\ASTROIMAGES\NINA\2025-12-31\SH2-308 Panel 4 - NB\LIGHT\G\2026-01-01_00-00-08_SH2-308 Panel 4 - NB_LIGHT_G_-15.00C_G100-Exp-20.00s_MAXRMS-D1.30-R0.29_M-62.33_RMS-0.52_HFR-1.74_F-0128.fits
