----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-16T10:10:14--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-16T10:10:14.4023|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-16T10:10:15.0122|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-16T10:10:15.2625|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-16T10:10:15.3457|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-16T10:10:16.6530|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-16T10:10:17.0528|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-16T10:10:17.1979|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-16T10:10:17.3445|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-16T10:10:17.8058|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-16T10:10:17.9624|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-16T10:10:18.1064|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-16T10:10:18.1095|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-16T10:10:22.9353|INFO|API.cs|Start|99|Starting Webserver
2026-02-16T10:10:22.9370|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-16T10:10:23.1650|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260216-101010-3.2.0.9001.4092-202602.log
2026-02-16T10:10:23.1858|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.4 by Christian Palm
2026-02-16T10:10:23.4230|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-02-16T10:10:23.7072|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-02-16T10:10:23.9542|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-02-16T10:10:23.9830|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 131.06 GB
2026-02-16T10:10:23.9895|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-02-16T10:10:23.9939|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 41.48 GB
2026-02-16T10:10:24.0004|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 32.82 GB
2026-02-16T10:10:24.9943|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-02-16T10:10:25.0134|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-02-16T10:10:26.8893|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
