----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-02-11T11:07:59--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-02-11T11:07:59.2994|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2026-02-11T11:08:02.5591|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-02-11T11:08:02.9920|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-02-11T11:08:03.2807|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-02-11T11:08:03.4078|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-02-11T11:08:04.7186|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-02-11T11:08:05.4033|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-02-11T11:08:05.6136|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-02-11T11:08:05.8096|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-02-11T11:08:06.3727|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-02-11T11:08:06.5654|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-02-11T11:08:06.7959|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-02-11T11:08:06.8062|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-02-11T11:08:12.0209|INFO|API.cs|Start|99|Starting Webserver
2026-02-11T11:08:12.0298|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-02-11T11:08:12.1846|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260211-110758-3.2.0.9001.12224-202602.log
2026-02-11T11:08:12.2018|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.3 by Christian Palm
2026-02-11T11:08:12.3464|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-02-11T11:08:12.5311|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-02-11T11:08:12.7029|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-02-11T11:08:13.2964|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-02-11T11:08:14.6796|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
2026-02-11T11:08:15.6068|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
2026-02-11T11:08:15.6362|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1334|DitherStatistics DataTemplates loaded successfully
2026-02-11T11:08:15.6396|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|383|Quality Assessment setting saved to file: True
