----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-11-23T10:35:13--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-11-23T10:35:13.0473|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-11-23T10:35:16.1452|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-11-23T10:35:16.4037|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-11-23T10:35:16.8774|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-11-23T10:35:16.9983|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-11-23T10:35:18.3217|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-11-23T10:35:18.9092|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-11-23T10:35:19.0617|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-11-23T10:35:19.2238|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-11-23T10:35:19.8177|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-11-23T10:35:20.0563|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-11-23T10:35:20.2715|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-11-23T10:35:20.2823|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-11-23T10:35:21.6276|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-11-23T10:35:21.8309|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-11-23T10:35:22.0481|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-11-23T10:35:22.6889|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-11-23T10:35:24.4222|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-11-23T10:35:25.4308|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1349|Plugin icon geometry created successfully
2025-11-23T10:35:25.4622|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1318|DitherStatistics DataTemplates loaded successfully
2025-11-23T10:35:25.4655|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|382|Quality Assessment setting saved to file: True
2025-11-23T10:35:25.4656|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|359|Quality Assessment setting loaded from file: True
2025-11-23T10:35:25.4661|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|700|Subscribed to NINA guider events
2025-11-23T10:35:25.4684|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1195|Initial PrimaryBrush color: R:176 G:179 B:185
2025-11-23T10:35:25.4686|INFO|DitherStatisticsVM.cs|.ctor|91|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2025-11-23T10:35:25.4691|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.3 by Thierry Tschanz
2025-11-23T10:35:25.6358|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-11-23T10:35:25.8501|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-11-23T10:35:27.4730|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-23T10:35:27.6072|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-23T10:35:28.5001|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 3.0.0.117 by Dale Ghent
2025-11-23T10:35:29.7972|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-23T10:35:29.7977|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-23T10:35:29.7985|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-23T10:35:39.8079|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-23T10:35:39.8081|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-23T10:35:39.9172|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.24 by George Hilios (jokogeo)
2025-11-23T10:35:40.7416|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-11-23T10:35:40.9611|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2025-11-23T10:35:41.7541|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Livestack version 1.0.1.7 by Stefan Berg @isbeorn
2025-11-23T10:35:41.8477|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-23T10:35:41.8478|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-23T10:35:41.8479|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-23T10:35:41.9577|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2025-11-23T10:35:42.1551|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-11-23T10:35:42.4631|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2025-11-23T10:35:42.7843|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-11-23T10:35:43.5661|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2025-11-23T10:35:43.8544|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2025-11-23T10:35:45.9686|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-11-23T10:35:46.2392|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.28.4.4 by Marc Blank
2025-11-23T10:35:47.0304|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2025-11-23T10:35:47.1639|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
