----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-03-02T09:37:01--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-03-02T09:37:01.1460|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-03-02T09:37:01.6158|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-03-02T09:37:01.9269|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-03-02T09:37:01.9281|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-03-02T09:37:03.2082|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-03-02T09:37:03.5615|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-03-02T09:37:03.6842|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-03-02T09:37:03.8172|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-03-02T09:37:04.1334|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-03-02T09:37:04.2778|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-03-02T09:37:04.4841|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-03-02T09:37:04.4919|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-03-02T09:37:07.6185|INFO|API.cs|Start|99|Starting Webserver
