----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3015--------------------------
-------------------------2025-11-06T10:45:00--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-11-06T10:45:00.3720|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-11-06T10:45:01.0993|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-11-06T10:45:01.3443|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-11-06T10:45:01.4482|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-11-06T10:45:02.7711|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-11-06T10:45:03.2391|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-11-06T10:45:03.4547|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-11-06T10:45:03.6007|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-11-06T10:45:04.0820|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-11-06T10:45:04.2352|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-11-06T10:45:04.3893|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-11-06T10:45:04.3934|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-11-06T10:45:06.3144|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-11-06T10:45:06.3938|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-11-06T10:45:06.4298|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-11-06T10:45:06.5130|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-11-06T10:45:09.9554|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 153.35 GB
2025-11-06T10:45:09.9619|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-11-06T10:45:09.9635|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 55.92 GB
2025-11-06T10:45:09.9702|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 29.03 GB
2025-11-06T10:45:10.8457|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-11-06T10:45:11.5829|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.8 by Daniel Ludwig
2025-11-06T10:45:11.6301|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1349|Plugin icon geometry created successfully
2025-11-06T10:45:11.6746|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1318|DitherStatistics DataTemplates loaded successfully
2025-11-06T10:45:11.6781|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|382|Quality Assessment setting saved to file: True
2025-11-06T10:45:11.6783|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|359|Quality Assessment setting loaded from file: True
2025-11-06T10:45:11.6788|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|700|Subscribed to NINA guider events
2025-11-06T10:45:11.6823|ERROR|DitherStatisticsVM.cs|GetThemeColor|1303|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2025-11-06T10:45:11.6826|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1195|Initial PrimaryBrush color: R:255 G:255 B:255
2025-11-06T10:45:11.6827|INFO|DitherStatisticsVM.cs|.ctor|91|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2025-11-06T10:45:11.6832|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Dither Statistics version 1.2.0.3 by Thierry Tschanz
2025-11-06T10:45:11.6945|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1204|Theme color monitoring timer started on UI thread
2025-11-06T10:45:11.7173|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Filter Offset Calculator version 2.0.0.0 by S. Dimant & Stefan Berg
2025-11-06T10:45:12.1982|INFO|DitherStatisticsVM.cs|OnThemeColorTimerTick|1223|Theme color CHANGED! Old: R:255 G:255 B:255 -> New: R:176 G:179 B:185
2025-11-06T10:45:12.2619|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Flexure Correction version 0.8.0.0 by Francesco Meschia
2025-11-06T10:45:12.3381|INFO|DitherStatisticsVM.cs|PixelShiftPlot|131|PixelShiftPlot created (lazy loading)
2025-11-06T10:45:12.3679|INFO|DitherStatisticsVM.cs|SettleTimePlot|172|SettleTimePlot created (lazy loading)
2025-11-06T10:45:12.5202|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Ground Station version 2.4.1.0 by Dale Ghent
2025-11-06T10:45:12.9943|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.24 by George Hilios (jokogeo)
2025-11-06T10:45:13.1012|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Horizon Creator version 1.1.2.0 by Christian Palm
2025-11-06T10:45:13.1999|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Lightbucket version 2.2.4.0 by Lightbucket
2025-11-06T10:45:13.2974|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Log Viewer version 1.0.0.2 by Alexander Wrede @astro_alex80
2025-11-06T10:45:13.3225|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Moon Angle version 2.2.0.0 by Dale Ghent
2025-11-06T10:45:13.4354|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Phd2 Tools version 1.0.6.0 by Stefan Berg @isbeorn
2025-11-06T10:45:13.5913|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin PixInsight Tools version 1.0.0.3 by Stefan Berg
2025-11-06T10:45:13.6844|INFO|DitherStatisticsVM.cs|ConnectToPHD2|587|Attempting to connect to PHD2...
2025-11-06T10:45:13.6861|INFO|PHD2Client.cs|ConnectAsync|45|PHD2Client: Connecting to PHD2 at 127.0.0.1:4400...
2025-11-06T10:45:13.7448|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Point3D version 0.2.3.0 by Drew McDermott
2025-11-06T10:45:13.8631|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Scope Control version 2.0.2.1 by Stefan Berg @isbeorn
2025-11-06T10:45:14.0415|WARNING|When.cs|GetRunningItem|143|Can't get running items: SequencerNavigation not initialized yet!
2025-11-06T10:45:14.3740|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Sequencer Powerups version 3.28.4.4 by Marc Blank
2025-11-06T10:45:14.4867|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Session Metadata version 2.6.3.0 by Tom Palmer @tcpalmer
2025-11-06T10:45:14.5067|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Shutdown PC version 2.2.0.0 by Dale Ghent
2025-11-06T10:45:14.6464|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin SkyFlats version 1.0.0.4 by Gerald Hitz (@photon)
2025-11-06T10:45:14.8001|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Smart Filters version 1.0.0.3 by Benoit SAINTOT
2025-11-06T10:45:14.9503|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Planning version 3.2.1.0 by Tom Palmer @tcpalmer
2025-11-06T10:45:15.7292|ERROR|PHD2Client.cs|ConnectAsync|62|PHD2Client: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-06T10:45:15.7296|INFO|DitherStatisticsVM.cs|OnPHD2ConnectionStatusChanged|605|PHD2 Connection Status: Connection failed: No connection could be made because the target machine actively refused it.
2025-11-06T10:45:15.7301|WARNING|DitherStatisticsVM.cs|ConnectToPHD2|593|Failed to connect to PHD2 - will retry later
2025-11-06T10:45:16.4248|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Target Scheduler version 5.8.2.0 by Tom Palmer @tcpalmer
2025-11-06T10:45:16.6193|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.2 by Stefan Berg @isbeorn
2025-11-06T10:45:16.8636|INFO|SessionHistoryManager.cs|PurgeHistoryOlderThan|102|purging web session history older than 10 days
