----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-07T11:05:47--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-07T11:05:47.5697|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-04-07T11:05:48.4265|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-04-07T11:05:48.6808|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-04-07T11:05:48.7669|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-04-07T11:05:50.0277|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-04-07T11:05:50.4148|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-04-07T11:05:50.6285|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-04-07T11:05:50.7729|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-04-07T11:05:51.1989|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-04-07T11:05:51.3317|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-04-07T11:05:51.4603|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-04-07T11:05:51.4635|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-04-07T11:05:55.5684|INFO|API.cs|Start|99|Starting Webserver
2026-04-07T11:05:55.5699|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-04-07T11:05:55.7526|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260407-110543-3.2.0.9001.6264-202604.log
2026-04-07T11:05:55.7695|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-04-07T11:05:55.9707|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-04-07T11:05:56.1839|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-04-07T11:05:56.3963|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2026-04-07T11:05:56.4301|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 141.2 GB
2026-04-07T11:05:56.4366|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2026-04-07T11:05:56.4383|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 62.16 GB
2026-04-07T11:05:56.4469|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 5.78 GB
2026-04-07T11:05:57.4729|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2026-04-07T11:05:57.5019|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2026-04-07T11:05:59.1717|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.10 by Daniel Ludwig
