----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-28T12:47:13--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-28T12:47:13.0905|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-12-28T12:47:16.2493|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-28T12:47:16.6450|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-28T12:47:16.9215|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-28T12:47:17.0215|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-28T12:47:18.2875|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-28T12:47:18.8253|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-28T12:47:19.1628|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-28T12:47:19.4621|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-28T12:47:20.0458|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-28T12:47:20.2126|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-28T12:47:20.3531|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-28T12:47:20.3562|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-28T12:47:25.0980|INFO|API.cs|Start|99|Starting Webserver
2025-12-28T12:47:25.0996|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2025-12-28T12:47:25.2655|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251228-124711-3.2.0.9001.9744-202512.log
2025-12-28T12:47:25.2825|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.0 by Christian Palm
2025-12-28T12:47:25.4448|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-12-28T12:47:25.6632|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-12-28T12:47:25.8893|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-12-28T12:47:25.9907|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 122.81 GB
2025-12-28T12:47:25.9973|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
