----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-04-20T15:15:56--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-04-20T15:15:56.8286|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2026-04-20T15:15:57.2035|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-04-20T15:15:57.2747|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-04-20T15:15:57.2818|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-04-20T15:15:58.3125|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-04-20T15:15:58.4876|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-04-20T15:15:58.4976|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-04-20T15:15:58.5181|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-04-20T15:15:58.7214|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-04-20T15:15:58.7418|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-04-20T15:15:58.7640|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-04-20T15:15:58.7808|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-04-20T15:15:59.4398|INFO|API.cs|Start|99|Starting Webserver
2026-04-20T15:15:59.4411|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2026-04-20T15:15:59.5908|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20260420-151555-3.2.0.9001.11548-202604.log
2026-04-20T15:15:59.6098|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.15.0 by Christian Palm
2026-04-20T15:15:59.6449|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2026-04-20T15:15:59.6784|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-04-20T15:15:59.6990|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
