----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.3007--------------------------
-------------------------2025-10-19T08:59:03--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.19------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-10-19T08:59:03.9458|INFO|App.xaml.cs|OnStartup|170|Launched with command line arguments: --sequencefile C:\Users\nicka\Astro\NINA\NINA_Sequences\TargetScheduler.json --runsequence
2025-10-19T08:59:06.8842|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-10-19T08:59:07.2707|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-10-19T08:59:07.5151|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-10-19T08:59:07.6149|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-10-19T08:59:08.9248|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-10-19T08:59:09.4525|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-10-19T08:59:09.8521|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-10-19T08:59:10.1350|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-10-19T08:59:10.5666|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-10-19T08:59:10.7394|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-10-19T08:59:10.8781|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
