----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2025-12-24T11:04:20--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.19045---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 4---------------------------
--------------------Total Physical Memory 7.84 GB---------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2025-12-24T11:04:20.5411|INFO|CameraChooserVM.cs|GetEquipment|69|Found 2 ASI Cameras
2025-12-24T11:04:21.3507|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2025-12-24T11:04:21.6079|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2025-12-24T11:04:21.7461|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2025-12-24T11:04:23.0778|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2025-12-24T11:04:23.5281|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2025-12-24T11:04:23.7346|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2025-12-24T11:04:23.9215|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2025-12-24T11:04:24.4780|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2025-12-24T11:04:24.6240|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2025-12-24T11:04:24.7649|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2025-12-24T11:04:24.7682|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2025-12-24T11:04:28.5338|INFO|API.cs|Start|99|Starting Webserver
2025-12-24T11:04:28.5353|INFO|API.cs|APITask|134|starting web server, listening at 172.19.6.111:1888
2025-12-24T11:04:28.7056|INFO|NINALogWatcher.cs|Start|33|watching log file: C:\Users\nicka\AppData\Local\NINA\Logs\20251224-110416-3.2.0.9001.13732-202512.log
2025-12-24T11:04:28.7236|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Advanced API version 2.2.14.0 by Christian Palm
2025-12-24T11:04:28.8870|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Autofocus Report Analysis version 2.0.0.9 by Stefan Berg @isbeorn
2025-12-24T11:04:29.1043|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2025-12-24T11:04:29.2939|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Device Actions and Commands version 2.2.0.0 by Dale Ghent
2025-12-24T11:04:29.8769|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 125.82 GB
2025-12-24T11:04:29.8833|INFO|ApplicationVM.cs|CheckDiskInfo|102|Drive E:\ is not ready
2025-12-24T11:04:29.8850|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive G:\: 42.04 GB
2025-12-24T11:04:29.8923|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive Z:\: 27.06 GB
2025-12-24T11:04:30.6377|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 6.6.2.4195 installed
2025-12-24T11:04:30.6521|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Alert version 2.2.0.0 by Drew McDermott
2025-12-24T11:04:32.6338|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Discord Notification version 2.0.0.9 by Daniel Ludwig
2025-12-24T11:04:33.7003|INFO|DitherStatisticsVM.cs|CreatePluginIcon|1365|Plugin icon geometry created successfully
2025-12-24T11:04:33.7336|INFO|DitherStatisticsVM.cs|LoadDataTemplates|1334|DitherStatistics DataTemplates loaded successfully
2025-12-24T11:04:33.7377|INFO|DitherStatisticsVM.cs|SaveQualityAssessmentSetting|383|Quality Assessment setting saved to file: True
2025-12-24T11:04:33.7379|INFO|DitherStatisticsVM.cs|LoadQualityAssessmentSetting|360|Quality Assessment setting loaded from file: True
2025-12-24T11:04:33.7386|INFO|DitherStatisticsVM.cs|SubscribeToGuiderEvents|716|Subscribed to NINA guider events
2025-12-24T11:04:33.7422|ERROR|DitherStatisticsVM.cs|GetThemeColor|1319|Failed to get theme color 'PrimaryBrush': The calling thread cannot access this object because a different thread owns it.
2025-12-24T11:04:33.7424|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1211|Initial PrimaryBrush color: R:255 G:255 B:255
2025-12-24T11:04:33.7426|INFO|DitherStatisticsVM.cs|.ctor|92|DitherStatisticsVM initialized successfully with ScottPlot 4.1 (Lazy Loading)!
2025-12-24T11:04:33.7432|INFO|DitherStatisticsVM.cs|StartThemeColorMonitoring|1220|Theme color monitoring timer started on UI thread
